strategy,example
retrieval_practice,rehearsing and memorising
retrieval_practice,practice testing
retrieval_practice,quizzing with flashcards
retrieval_practice,freely recalling material
retrieval_practice,"recalling key terms, ideas, and concepts"
retrieval_practice,cued recall of material
retrieval_practice,self-testing
distributed_practice,spacing study over time
distributed_practice,reviewing material studied in earlier sessions later
distributed_practice,distributing items like questions or practice problems within a study session
interleaved_practice,"Mixing together different types of items, questions, or problems"
rereading,rereading
rereading,highlighting
organisation,summaries/excerpts
organisation,creating flashcards
organisation,outlines
organisation,table of contents
organisation,keyword mnemonies
organisation,restating main ideas of a lesson in own words
organisation,"creating mind maps/knowledge maps, content maps or graphic organisers"
organisation,"converting spoken text into spatial arrangements (diagrams, tables)"
organisation,creating explanative or organisational drawings to illustrate lesson contents
organisation,imagining/forming mental images of lesson content 
elaboration,producing explanations by answering 'why' questions
elaboration,teaching and preparing to teach
elaboration,self-explanation to make sense of the material
elaboration,self-explanation to relate knewly learned information to prior knowledge
elaboration,thinking aloud
elaboration,asking and answering questions about the material
elaboration,reasoning
elaboration,peer tutoring
elaboration,group discussions
metacognitive,goal setting
metacognitive,planning
metacognitive,self-evaluation
metacognitive,regulations
metacognitive,preparing
resources,environmental structuring
resources,self-consequences
resources,seeking and selecting information
resources,"social assistance (peers, tutors, others)"
resources,managing demand and attention
resources,time management
resources,self-commitment
resources,literature
